game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401752735,7,2025-10-11,Tennessee,Arkansas,SEC,SEC,0,,,False,,,-4.57,15.04,-1.05,10.42,40.6,67.1,-23.0,3.5,-6.38,0.0,,-1.91,-11.87,,1.91,11.87,,,AWAY,,AWAY,,0,—
401756921,7,2025-10-11,Texas Tech,Kansas,Big 12,Big 12,0,,,False,,,13.12,14.23,12.57,9.26,64.5,66.0,2.0,3.5,5.45,0.0,,1.64,0.63,,-1.64,-0.63,,,HOME,,HOME,,0,—
401752737,7,2025-10-11,Texas A&M,Florida,SEC,SEC,0,,,False,,,16.97,8.9,15.2,7.62,69.7,58.8,14.4,3.5,8.87,0.0,,2.66,6.83,,-2.66,-6.83,,,HOME,,HOME,,0,—
401752868,7,2025-10-11,USC,Michigan,Big Ten,Big Ten,0,,,False,,,-4.43,-4.35,0.37,0.83,40.8,40.9,3.4,3.5,2.43,0.0,-1.5,0.73,1.33,1.5,-0.73,-1.33,-2.23,2.83,HOME,,HOME,,1,agree+edge+value
401756922,7,2025-10-11,Utah,Arizona State,Big 12,Big 12,0,,,False,,,-9.98,14.45,-5.07,12.37,33.3,66.3,-29.5,3.5,-11.15,0.0,2.5,-3.35,-15.12,-2.5,3.35,15.12,5.85,-17.62,AWAY,,AWAY,,1,agree+edge+value
401752732,7,2025-10-11,LSU,South Carolina,SEC,SEC,0,,,False,,,18.0,11.41,15.86,7.33,71.7,62.2,13.0,3.5,9.62,0.0,,2.89,6.13,,-2.89,-6.13,,,HOME,,HOME,,0,—
401752870,7,2025-10-11,Oregon,Indiana,Big Ten,Big Ten,0,,,False,,,-5.54,-8.57,1.43,-2.87,39.3,35.2,7.6,3.5,6.24,0.0,14.0,1.87,3.43,-14.0,-1.87,-3.43,12.13,-10.57,HOME,,HOME,,1,agree+edge+value
401752731,7,2025-10-11,Auburn,Georgia,SEC,SEC,0,,,False,,,-8.05,-0.43,-3.11,4.55,35.9,46.2,-6.8,3.5,-3.32,0.0,-6.5,-1.0,-3.77,6.5,1.0,3.77,-5.5,2.73,AWAY,,AWAY,,1,agree+edge+value
401754558,7,2025-10-11,Boston College,Clemson,ACC,ACC,0,,,False,,,-0.28,17.41,0.33,15.09,46.4,70.3,-20.4,3.5,-9.01,0.0,,-2.7,-10.57,,2.7,10.57,,,AWAY,,AWAY,,0,—
401752865,7,2025-10-11,Illinois,Ohio State,Big Ten,Big Ten,0,,,False,,,10.6,-4.43,8.44,2.87,61.1,40.8,23.8,3.5,7.26,0.0,-13.5,2.18,11.53,13.5,-2.18,-11.53,-15.68,25.03,HOME,,HOME,,1,agree+edge+value
401752866,7,2025-10-11,Penn State,Northwestern,Big Ten,Big Ten,0,,,False,,,18.0,-7.31,17.86,-3.75,82.8,36.9,49.4,3.5,20.09,0.0,,6.03,24.33,,-6.03,-24.33,,,HOME,,HOME,,0,—
401754560,7,2025-10-11,Georgia Tech,Virginia Tech,ACC,ACC,0,,,False,,,17.56,0.38,11.85,-1.46,70.5,47.3,26.7,3.5,13.45,0.0,,4.04,12.98,,-4.04,-12.98,,,HOME,,HOME,,0,—
401762836,7,2025-10-11,Eastern Michigan,Northern Illinois,Mid-American,Mid-American,0,,,False,,,-13.01,-1.17,-9.17,-1.87,29.2,45.2,-12.5,3.5,-3.05,0.0,,-0.91,-6.62,,0.91,6.62,,,AWAY,,AWAY,,0,—
401762835,7,2025-10-11,Bowling Green,Toledo,Mid-American,Mid-American,0,,,False,,,-11.16,4.31,-9.25,1.92,31.7,52.6,-17.4,3.5,-6.14,0.0,,-1.84,-9.07,,1.84,9.07,,,AWAY,,AWAY,,0,—
401762833,7,2025-10-11,Akron,Miami (OH),Mid-American,Mid-American,0,,,False,,,-5.91,-5.69,-7.87,-4.52,38.8,39.1,3.2,3.5,0.12,0.0,,0.04,1.23,,-0.04,-1.23,,,HOME,,HOME,,0,—
401762485,7,2025-10-11,UTSA,Rice,American Athletic,American Athletic,0,,,False,,,14.23,-10.2,8.64,-8.56,66.0,33.0,36.5,3.5,16.56,0.0,,4.97,17.88,,-4.97,-17.88,,,HOME,,HOME,,0,—
401762482,7,2025-10-11,Florida Atlantic,UAB,American Athletic,American Athletic,0,,,False,,,-9.53,5.27,-6.47,1.85,33.9,53.9,-16.5,3.5,-3.85,0.0,,-1.16,-8.62,,1.16,8.62,,,AWAY,,AWAY,,0,—
401761627,7,2025-10-11,Texas State,Troy,Sun Belt,Sun Belt,0,,,False,,,18.0,-5.98,12.37,-6.46,73.4,38.7,38.2,3.5,17.86,0.0,,5.36,18.73,,-5.36,-18.73,,,HOME,,HOME,,0,—
401761626,7,2025-10-11,Marshall,Old Dominion,Sun Belt,Sun Belt,0,,,False,,,12.6,7.2,5.31,3.32,63.8,56.5,10.8,3.5,4.39,0.0,,1.32,5.03,,-1.32,-5.03,,,HOME,,HOME,,0,—
401761625,7,2025-10-11,James Madison,Louisiana,Sun Belt,Sun Belt,0,,,False,,,11.34,1.57,6.5,0.32,62.1,48.9,16.7,3.5,7.74,0.0,,2.32,7.98,,-2.32,-7.98,,,HOME,,HOME,,0,—
401761624,7,2025-10-11,Georgia State,App State,Sun Belt,Sun Belt,0,,,False,,,-2.21,-13.68,-5.07,-7.9,43.8,28.3,19.0,3.5,5.06,0.0,,1.52,9.13,,-1.52,-9.13,,,HOME,,HOME,,0,—
401761623,7,2025-10-11,Coastal Carolina,UL Monroe,Sun Belt,Sun Belt,0,,,False,,,5.94,-7.24,3.23,-7.49,54.8,37.0,21.3,3.5,11.38,0.0,,3.41,10.28,,-3.41,-10.28,,,HOME,,HOME,,0,—
401762484,7,2025-10-11,Temple,Navy,American Athletic,American Athletic,0,,,False,,,-5.76,14.89,-2.52,11.26,39.0,66.9,-24.4,3.5,-8.22,0.0,,-2.47,-12.57,,2.47,12.57,,,AWAY,,AWAY,,0,—
401756920,7,2025-10-11,Oklahoma State,Houston,Big 12,Big 12,0,,,False,,,3.05,-7.24,0.95,-2.08,50.9,37.0,17.4,3.5,5.23,0.0,,1.57,8.33,,-1.57,-8.33,,,HOME,,HOME,,0,—
401754561,7,2025-10-11,SMU,Stanford,ACC,ACC,0,,,False,,,15.41,-11.61,9.71,-8.01,67.6,31.1,40.0,3.5,16.97,0.0,,5.09,19.63,,-5.09,-19.63,,,HOME,,HOME,,0,—
401756919,7,2025-10-11,Kansas State,TCU,Big 12,Big 12,0,,,False,,,16.23,18.0,13.02,12.8,68.7,74.6,-2.4,3.5,2.98,0.0,,0.89,-1.57,,-0.89,1.57,,,HOME,,AWAY,,0,—
401756918,7,2025-10-11,Colorado,Iowa State,Big 12,Big 12,0,,,False,,,-11.09,14.45,-7.43,9.71,31.8,66.3,-31.0,3.5,-10.91,0.0,,-3.27,-15.87,,3.27,15.87,,,AWAY,,AWAY,,0,—
401762837,7,2025-10-11,Kent State,Massachusetts,Mid-American,Mid-American,0,,,False,,,-17.16,1.79,-16.18,-0.06,23.6,49.2,-22.1,3.5,-10.1,0.0,,-3.03,-11.42,,3.03,11.42,,,AWAY,,AWAY,,0,—
401756917,7,2025-10-11,Cincinnati,UCF,Big 12,Big 12,0,,,False,,,7.42,-0.43,5.47,0.73,56.8,46.2,14.1,3.5,6.59,0.0,,1.98,6.68,,-1.98,-6.68,,,HOME,,HOME,,0,—
401756916,7,2025-10-11,Arizona,BYU,Big 12,Big 12,0,,,False,,,1.05,11.41,1.16,8.94,48.2,62.2,-10.5,3.5,-3.42,0.0,,-1.03,-5.62,,1.03,5.62,,,AWAY,,AWAY,,0,—
401754559,7,2025-10-11,Florida State,Pittsburgh,ACC,ACC,0,,,False,,,-11.53,12.3,-8.93,10.12,31.2,63.4,-28.7,3.5,-12.44,0.0,,-3.73,-14.72,,3.73,14.72,,,AWAY,,AWAY,,0,—
401752869,7,2025-10-11,Wisconsin,Iowa,Big Ten,Big Ten,0,,,False,,,-7.54,-8.35,-2.39,-4.16,36.6,35.5,4.6,3.5,4.21,0.0,,1.26,1.93,,-1.26,-1.93,,,HOME,,HOME,,0,—
401752867,7,2025-10-11,Maryland,Nebraska,Big Ten,Big Ten,0,,,False,,,-11.09,5.49,-5.83,4.96,31.8,54.2,-18.9,3.5,-5.84,0.0,,-1.75,-9.82,,1.75,9.82,,,AWAY,,AWAY,,0,—
401752864,7,2025-10-11,Minnesota,Purdue,Big Ten,Big Ten,0,,,False,,,-3.91,-4.43,-1.55,-3.7,41.5,40.8,4.2,3.5,4.52,0.0,,1.36,1.73,,-1.36,-1.73,,,HOME,,HOME,,0,—
401762483,7,2025-10-11,Army,Charlotte,American Athletic,American Athletic,0,,,False,,,-10.2,-13.53,-7.01,-9.79,33.0,28.5,8.0,3.5,5.02,0.0,,1.51,3.63,,-1.51,-3.63,,,HOME,,HOME,,0,—
401752863,7,2025-10-11,Michigan State,UCLA,Big Ten,Big Ten,0,,,False,,,4.01,-10.94,2.24,-7.37,52.2,32.0,23.7,3.5,10.49,0.0,,3.15,11.48,,-3.15,-11.48,,,HOME,,HOME,,0,—
401752734,7,2025-10-11,Missouri,Alabama,SEC,SEC,0,,,False,,,-7.39,2.01,-4.34,6.07,36.8,49.5,-9.2,3.5,-5.52,0.0,,-1.66,-4.97,,1.66,4.97,,,AWAY,,AWAY,,0,—
401752733,7,2025-10-11,Ole Miss,Washington State,SEC,Pac-12,0,,,False,,,-6.57,-7.02,-0.67,-7.58,37.9,37.3,4.1,3.5,8.33,0.0,,2.5,1.68,,-2.5,-1.68,,,HOME,,HOME,,0,—
401754563,7,2025-10-11,Oregon State,Wake Forest,Pac-12,ACC,0,,,False,,,-6.72,-7.83,-6.16,-5.04,37.7,36.2,5.0,3.5,1.9,0.0,,0.57,2.13,,-0.57,-2.13,,,HOME,,HOME,,0,—
401762834,7,2025-10-11,Western Michigan,Ball State,Mid-American,Mid-American,0,,,False,,,10.6,-15.9,3.61,-14.95,61.1,25.3,39.3,3.5,17.65,0.0,,5.29,19.28,,-5.29,-19.28,,,HOME,,HOME,,0,—
401760386,7,2025-10-11,UNLV,Air Force,Mountain West,Mountain West,0,,,False,,,-5.09,-7.02,-4.11,-4.56,39.9,37.3,6.1,3.5,3.16,0.0,,0.95,2.68,,-0.95,-2.68,,,HOME,,HOME,,0,—
401752736,7,2025-10-11,Texas,Oklahoma,SEC,SEC,1,,,False,,,7.2,-1.47,10.44,0.78,56.5,44.8,11.7,0.0,7.72,0.0,9.5,2.32,5.48,-9.5,-2.32,-5.48,7.18,-4.02,HOME,,HOME,,1,agree+edge+value
401754562,7,2025-10-11,Notre Dame,NC State,FBS Independents,ACC,0,,,False,,,4.31,14.38,6.82,8.22,52.6,66.2,-10.1,3.5,1.68,0.0,,0.5,-5.42,,-0.5,5.42,,,HOME,,AWAY,,0,—
401760391,7,2025-10-11,Wyoming,San José State,Mountain West,Mountain West,0,,,False,,,-9.53,9.19,-5.94,4.6,33.9,59.2,-21.8,3.5,-5.63,0.0,,-1.69,-11.27,,1.69,11.27,,,AWAY,,AWAY,,0,—
401760390,7,2025-10-12,Nevada,San Diego State,Mountain West,Mountain West,0,,,False,,,-8.05,-5.83,-8.37,-3.86,35.9,38.9,0.5,3.5,-0.81,0.0,,-0.24,-0.12,,0.24,0.12,,,AWAY,,AWAY,,0,—
401760389,7,2025-10-12,Hawai'i,Utah State,Mountain West,Mountain West,0,,,False,,,-7.83,8.82,-6.76,4.22,36.2,58.7,-19.0,3.5,-5.98,0.0,,-1.79,-9.87,,1.79,9.87,,,AWAY,,AWAY,,0,—
401757282,8,2025-10-14,Liberty,New Mexico State,Conference USA,Conference USA,0,,,False,,,12.3,-11.24,9.35,-8.65,63.4,31.6,35.3,3.5,17.2,0.0,,5.16,17.28,,-5.16,-17.28,,,HOME,,HOME,,0,—
401761628,8,2025-10-14,South Alabama,Arkansas State,Sun Belt,Sun Belt,0,,,False,,,-2.35,1.72,-4.02,-2.63,43.6,49.1,-2.0,3.5,1.69,0.0,,0.51,-1.37,,-0.51,1.37,,,HOME,,AWAY,,0,—
401757281,8,2025-10-15,Western Kentucky,Florida International,Conference USA,Conference USA,0,,,False,,,-9.31,2.38,-6.56,-1.41,34.2,50.0,-12.3,3.5,-1.32,0.0,,-0.4,-6.52,,0.4,6.52,,,AWAY,,AWAY,,0,—
401757284,8,2025-10-15,Sam Houston,UTEP,Conference USA,Conference USA,1,,,False,,,-1.17,-6.43,-2.38,-4.33,45.2,38.1,7.1,0.0,1.56,0.0,,0.47,3.18,,-0.47,-3.18,,,HOME,,HOME,,0,—
401757283,8,2025-10-15,Jacksonville State,Delaware,Conference USA,Conference USA,0,,,False,,,17.56,-0.8,9.05,-3.39,70.5,45.7,28.3,3.5,12.75,0.0,,3.83,13.78,,-3.83,-13.78,,,HOME,,HOME,,0,—
401762486,8,2025-10-16,East Carolina,Tulsa,American Athletic,American Athletic,0,,,False,,,2.24,-1.17,-0.07,0.58,49.8,45.2,8.1,3.5,2.28,0.0,,0.68,3.68,,-0.68,-3.68,,,HOME,,HOME,,0,—
401754564,8,2025-10-17,Miami,Louisville,ACC,ACC,0,,,False,,,2.46,2.24,2.74,1.9,50.1,49.8,3.8,3.5,3.47,0.0,6.5,1.04,1.53,-6.5,-1.04,-1.53,5.46,-4.97,HOME,,HOME,,1,agree+edge+value
401752872,8,2025-10-18,Minnesota,Nebraska,Big Ten,Big Ten,0,,,False,,,-3.91,5.49,-1.55,4.96,41.5,54.2,-9.2,3.5,-2.41,0.0,,-0.72,-4.97,,0.72,4.97,,,AWAY,,AWAY,,0,—
401760396,8,2025-10-18,Utah State,San José State,Mountain West,Mountain West,0,,,False,,,8.82,9.19,4.22,4.6,58.7,59.2,3.0,3.5,2.49,0.0,,0.75,1.13,,-0.75,-1.13,,,HOME,,HOME,,0,—
401754371,8,2025-10-18,California,North Carolina,ACC,ACC,0,,,False,,,-12.05,-8.87,-6.89,-7.58,30.5,34.8,-0.8,3.5,3.35,0.0,,1.0,-0.77,,-1.0,0.77,,,HOME,,AWAY,,0,—
401760395,8,2025-10-18,New Mexico,Nevada,Mountain West,Mountain West,0,,,False,,,-14.2,-8.05,-12.04,-8.37,27.6,35.9,-4.8,3.5,-0.14,0.0,,-0.04,-2.77,,0.04,2.77,,,AWAY,,AWAY,,0,—
401756928,8,2025-10-18,UCF,West Virginia,Big 12,Big 12,0,,,False,,,-0.43,-6.35,0.73,-3.97,46.2,38.2,11.5,3.5,6.56,0.0,,1.97,5.38,,-1.97,-5.38,,,HOME,,HOME,,0,—
401756927,8,2025-10-18,TCU,Baylor,Big 12,Big 12,0,,,False,,,18.0,18.0,12.8,11.84,74.6,73.6,4.5,3.5,3.57,0.0,,1.07,1.88,,-1.07,-1.88,,,HOME,,HOME,,0,—
401756925,8,2025-10-18,Houston,Arizona,Big 12,Big 12,0,,,False,,,-7.24,1.05,-2.08,1.16,37.0,48.2,-7.7,3.5,0.2,0.0,,0.06,-4.22,,-0.06,4.22,,,HOME,,AWAY,,0,—
401756924,8,2025-10-18,BYU,Utah,Big 12,Big 12,0,,,False,,,11.41,-9.98,8.94,-5.07,62.2,33.3,32.4,3.5,14.01,0.0,,4.2,15.83,,-4.2,-15.83,,,HOME,,HOME,,0,—
401754569,8,2025-10-18,Boston College,UConn,ACC,FBS Independents,0,,,False,,,-0.28,4.16,0.33,2.32,46.4,52.4,-2.5,3.5,1.21,0.0,,0.36,-1.62,,-0.36,1.62,,,HOME,,AWAY,,0,—
401754568,8,2025-10-18,Syracuse,Pittsburgh,ACC,ACC,0,,,False,,,-11.61,12.3,-8.76,10.12,31.1,63.4,-28.8,3.5,-12.3,0.0,,-3.69,-14.77,,3.69,14.77,,,AWAY,,AWAY,,0,—
401754566,8,2025-10-18,Duke,Georgia Tech,ACC,ACC,0,,,False,,,-12.72,17.56,-8.68,11.85,29.6,70.5,-37.4,3.5,-13.62,0.0,,-4.09,-19.07,,4.09,19.07,,,AWAY,,AWAY,,0,—
401762842,8,2025-10-18,Toledo,Kent State,Mid-American,Mid-American,0,,,False,,,4.31,-17.16,1.92,-16.18,52.6,23.6,32.5,3.5,17.28,0.0,,5.18,15.88,,-5.18,-15.88,,,HOME,,HOME,,0,—
401762843,8,2025-10-18,Ohio,Northern Illinois,Mid-American,Mid-American,0,,,False,,,11.56,-1.17,5.68,-1.87,62.4,45.2,20.7,3.5,8.83,0.0,,2.65,9.98,,-2.65,-9.98,,,HOME,,HOME,,0,—
401752879,8,2025-10-18,UCLA,Maryland,Big Ten,Big Ten,0,,,False,,,-10.94,-11.09,-7.37,-5.83,32.0,31.8,3.7,3.5,1.56,0.0,,0.47,1.48,,-0.47,-1.48,,,HOME,,HOME,,0,—
401752874,8,2025-10-18,Northwestern,Purdue,Big Ten,Big Ten,0,,,False,,,-7.31,-4.43,-3.75,-3.7,36.9,40.8,-0.4,3.5,2.76,0.0,,0.83,-0.57,,-0.83,0.57,,,HOME,,AWAY,,0,—
401752740,8,2025-10-18,Auburn,Missouri,SEC,SEC,0,,,False,,,-8.05,-7.39,-3.11,-4.34,35.9,36.8,2.6,3.5,3.79,0.0,,1.14,0.93,,-1.14,-0.93,,,HOME,,HOME,,0,—
401760393,8,2025-10-18,Boise State,UNLV,Mountain West,Mountain West,0,,,False,,,16.23,-5.09,11.98,-4.11,68.7,39.9,32.3,3.5,15.67,0.0,,4.7,15.78,,-4.7,-15.78,,,HOME,,HOME,,0,—
401752878,8,2025-10-18,Indiana,Michigan State,Big Ten,Big Ten,0,,,False,,,-8.57,4.01,-2.87,2.24,35.2,52.2,-13.5,3.5,-1.29,0.0,,-0.39,-7.12,,0.39,7.12,,,AWAY,,AWAY,,0,—
401762839,8,2025-10-18,Bowling Green,Central Michigan,Mid-American,Mid-American,0,,,False,,,-11.16,-11.98,-9.25,-9.87,31.7,30.6,4.6,3.5,3.3,0.0,,0.99,1.93,,-0.99,-1.93,,,HOME,,HOME,,0,—
401762840,8,2025-10-18,Massachusetts,Buffalo,Mid-American,Mid-American,0,,,False,,,1.79,-3.91,-0.06,-3.53,49.2,41.5,11.2,3.5,5.58,0.0,,1.67,5.23,,-1.67,-5.23,,,HOME,,HOME,,0,—
401762841,8,2025-10-18,Miami (OH),Eastern Michigan,Mid-American,Mid-American,0,,,False,,,-5.69,-13.01,-4.52,-9.17,39.1,29.2,13.4,3.5,6.52,0.0,,1.96,6.33,,-1.96,-6.33,,,HOME,,HOME,,0,—
401752873,8,2025-10-18,Michigan,Washington,Big Ten,Big Ten,0,,,False,,,-4.35,-0.21,0.83,0.94,40.9,46.5,-2.1,3.5,2.72,0.0,10.5,0.81,-1.42,-10.5,-0.81,1.42,9.69,-11.92,HOME,,AWAY,,0,—
401762487,8,2025-10-18,UAB,Memphis,American Athletic,American Athletic,0,,,False,,,5.27,-8.5,1.85,-3.58,53.9,35.3,22.1,3.5,7.14,0.0,,2.14,10.68,,-2.14,-10.68,,,HOME,,HOME,,0,—
401761629,8,2025-10-18,App State,Coastal Carolina,Sun Belt,Sun Belt,0,,,False,,,-13.68,5.94,-7.9,3.23,28.3,54.8,-23.0,3.5,-6.1,0.0,,-1.83,-11.87,,1.83,11.87,,,AWAY,,AWAY,,0,—
401752741,8,2025-10-18,Florida,Mississippi State,SEC,SEC,0,,,False,,,8.9,-1.02,7.62,-1.08,58.8,45.4,16.9,3.5,9.76,0.0,,2.93,8.08,,-2.93,-8.08,,,HOME,,HOME,,0,—
401762491,8,2025-10-18,North Texas,UTSA,American Athletic,American Athletic,0,,,False,,,-3.17,14.23,-0.6,8.64,42.5,66.0,-20.0,3.5,-4.59,0.0,,-1.38,-10.37,,1.38,10.37,,,AWAY,,AWAY,,0,—
401761630,8,2025-10-18,Georgia Southern,Georgia State,Sun Belt,Sun Belt,0,,,False,,,6.08,-2.21,2.92,-5.07,55.0,43.8,14.7,3.5,9.19,0.0,,2.76,6.98,,-2.76,-6.98,,,HOME,,HOME,,0,—
401761632,8,2025-10-18,Marshall,Texas State,Sun Belt,Sun Belt,0,,,False,,,12.6,18.0,5.31,12.37,63.8,73.4,-6.1,3.5,-2.85,0.0,,-0.85,-3.42,,0.85,3.42,,,AWAY,,AWAY,,0,—
401761633,8,2025-10-18,UL Monroe,Troy,Sun Belt,Sun Belt,0,,,False,,,-7.24,-5.98,-7.49,-6.46,37.0,38.7,1.8,3.5,1.98,0.0,,0.59,0.53,,-0.59,-0.53,,,HOME,,HOME,,0,—
401761668,8,2025-10-18,Louisiana,Southern Miss,Sun Belt,Sun Belt,0,,,False,,,1.57,-16.05,0.32,-14.58,48.9,25.1,27.3,3.5,14.72,0.0,,4.42,13.28,,-4.42,-13.28,,,HOME,,HOME,,0,—
401752739,8,2025-10-18,Arkansas,Texas A&M,SEC,SEC,0,,,False,,,15.04,16.97,10.42,15.2,67.1,69.7,0.9,3.5,-1.02,0.0,,-0.31,0.08,,0.31,-0.08,,,AWAY,,HOME,,0,—
401752744,8,2025-10-18,South Carolina,Oklahoma,SEC,SEC,0,,,False,,,11.41,-1.47,7.33,0.78,62.2,44.8,20.9,3.5,8.04,0.0,,2.41,10.08,,-2.41,-10.08,,,HOME,,HOME,,0,—
401756923,8,2025-10-18,Arizona State,Texas Tech,Big 12,Big 12,0,,,False,,,14.45,13.12,12.37,12.57,66.3,64.5,5.3,3.5,2.64,0.0,4.0,0.79,2.28,-4.0,-0.79,-2.28,3.21,-1.72,HOME,,HOME,,1,agree+edge+value
401752745,8,2025-10-18,Vanderbilt,LSU,SEC,SEC,0,,,False,,,8.38,18.0,5.38,15.86,58.1,71.7,-10.1,3.5,-5.58,0.0,,-1.67,-5.42,,1.67,5.42,,,AWAY,,AWAY,,0,—
401752738,8,2025-10-18,Alabama,Tennessee,SEC,SEC,0,,,False,,,2.01,-4.57,6.07,-1.05,49.5,40.6,12.4,3.5,8.49,0.0,12.0,2.55,5.83,-12.0,-2.55,-5.83,9.45,-6.17,HOME,,HOME,,1,agree+edge+value
401752876,8,2025-10-18,Rutgers,Oregon,Big Ten,Big Ten,0,,,False,,,4.38,-5.54,3.57,1.43,52.7,39.3,16.9,3.5,4.51,0.0,,1.35,8.08,,-1.35,-8.08,,,HOME,,HOME,,0,—
401752742,8,2025-10-18,Georgia,Ole Miss,SEC,SEC,0,,,False,,,-0.43,-6.57,4.55,-0.67,46.2,37.9,11.8,3.5,6.97,0.0,10.5,2.09,5.53,-10.5,-2.09,-5.53,8.41,-4.97,HOME,,HOME,,1,agree+edge+value
401754565,8,2025-10-18,Clemson,SMU,ACC,ACC,0,,,False,,,17.41,15.41,15.09,9.71,70.3,67.6,6.2,3.5,7.11,0.0,11.5,2.13,2.73,-11.5,-2.13,-2.73,9.37,-8.77,HOME,,HOME,,1,agree+edge+value
401752877,8,2025-10-18,Wisconsin,Ohio State,Big Ten,Big Ten,0,,,False,,,-7.54,-4.43,-2.39,2.87,36.6,40.8,-0.7,3.5,-1.41,0.0,,-0.42,-0.72,,0.42,0.72,,,AWAY,,AWAY,,0,—
401752875,8,2025-10-18,Iowa,Penn State,Big Ten,Big Ten,0,,,False,,,-8.35,18.0,-4.16,17.86,35.5,82.8,-43.8,3.5,-14.82,0.0,-10.5,-4.45,-22.27,10.5,4.45,22.27,-6.05,-11.77,AWAY,,AWAY,,1,agree+edge+value
401752743,8,2025-10-18,Kentucky,Texas,SEC,SEC,0,,,False,,,-10.05,7.2,-7.52,10.44,33.2,56.5,-19.8,3.5,-11.56,0.0,,-3.47,-10.27,,3.47,10.27,,,AWAY,,AWAY,,0,—
401762488,8,2025-10-18,Tulane,Army,American Athletic,American Athletic,0,,,False,,,-4.28,-10.2,-1.3,-7.01,41.0,33.0,11.5,3.5,7.37,0.0,,2.21,5.38,,-2.21,-5.38,,,HOME,,HOME,,0,—
401762489,8,2025-10-18,Charlotte,Temple,American Athletic,American Athletic,0,,,False,,,-13.53,-5.76,-9.79,-2.52,28.5,39.0,-7.0,3.5,-3.01,0.0,,-0.9,-3.87,,0.9,3.87,,,AWAY,,AWAY,,0,—
401756926,8,2025-10-18,Oklahoma State,Cincinnati,Big 12,Big 12,0,,,False,,,3.05,7.42,0.95,5.47,50.9,56.8,-2.4,3.5,-0.81,0.0,,-0.24,-1.57,,0.24,1.57,,,AWAY,,AWAY,,0,—
401762490,8,2025-10-18,South Florida,Florida Atlantic,American Athletic,American Athletic,0,,,False,,,9.93,-9.53,4.89,-6.47,60.2,33.9,29.8,3.5,11.88,0.0,,3.57,14.53,,-3.57,-14.53,,,HOME,,HOME,,0,—
401761631,8,2025-10-18,James Madison,Old Dominion,Sun Belt,Sun Belt,0,,,False,,,11.34,7.2,6.5,3.32,62.1,56.5,9.1,3.5,5.34,0.0,,1.6,4.18,,-1.6,-4.18,,,HOME,,HOME,,0,—
401760392,8,2025-10-18,Air Force,Wyoming,Mountain West,Mountain West,0,,,False,,,-7.02,-9.53,-4.56,-5.94,37.3,33.9,6.9,3.5,3.9,0.0,,1.17,3.08,,-1.17,-3.08,,,HOME,,HOME,,0,—
401762838,8,2025-10-18,Ball State,Akron,Mid-American,Mid-American,0,,,False,,,-15.9,-5.91,-14.95,-7.87,25.3,38.8,-10.0,3.5,-2.86,0.0,,-0.86,-5.37,,0.86,5.37,,,AWAY,,AWAY,,0,—
401752951,8,2025-10-18,Virginia,Washington State,ACC,Pac-12,0,,,False,,,-8.2,-7.02,-4.66,-7.58,35.7,37.3,1.9,3.5,5.13,0.0,,1.54,0.58,,-1.54,-0.58,,,HOME,,HOME,,0,—
401760394,8,2025-10-18,Colorado State,Hawai'i,Mountain West,Mountain West,0,,,False,,,2.16,-7.83,-0.6,-6.76,49.7,36.2,17.0,3.5,7.73,0.0,,2.32,8.13,,-2.32,-8.13,,,HOME,,HOME,,0,—
401752871,8,2025-10-18,Notre Dame,USC,FBS Independents,Big Ten,0,,,False,,,4.31,-4.43,6.82,0.37,52.6,40.8,15.3,3.5,7.96,0.0,10.5,2.39,7.28,-10.5,-2.39,-7.28,8.11,-3.22,HOME,,HOME,,1,agree+edge+value
401754567,8,2025-10-19,Stanford,Florida State,ACC,ACC,0,,,False,,,-11.61,-11.53,-8.01,-8.93,31.1,31.2,3.4,3.5,3.54,0.0,,1.06,1.33,,-1.06,-1.33,,,HOME,,HOME,,0,—
401757285,9,2025-10-21,Florida International,Kennesaw State,Conference USA,Conference USA,0,,,False,,,2.38,-15.46,-1.41,-13.63,50.0,25.9,27.6,3.5,12.57,0.0,,3.77,13.43,,-3.77,-13.43,,,HOME,,HOME,,0,—
401757286,9,2025-10-21,Louisiana Tech,Western Kentucky,Conference USA,Conference USA,0,,,False,,,-9.46,-9.31,-9.28,-6.56,34.0,34.2,3.3,3.5,0.63,0.0,,0.19,1.28,,-0.19,-1.28,,,HOME,,HOME,,0,—
401757287,9,2025-10-22,Delaware,Middle Tennessee,Conference USA,Conference USA,0,,,False,,,-0.8,-2.28,-3.39,-3.82,45.7,43.7,5.5,3.5,3.14,0.0,,0.94,2.38,,-0.94,-2.38,,,HOME,,HOME,,0,—
401757288,9,2025-10-23,New Mexico State,Missouri State,Conference USA,Conference USA,0,,,False,,,-11.24,1.5,-8.65,-2.44,31.6,48.8,-13.7,3.5,-2.17,0.0,,-0.65,-7.22,,0.65,7.22,,,AWAY,,AWAY,,0,—
